Title,Director,Year_of_Release,Genres,Budget,Revenue,Duration,Language,Country,Lead_Actor,Supporting_Actor_1,Supporting_Actor_2,IMDb_Rating,Keywords
Lion of the Desert,Moustapha Akkad,1980.0,"['Biography', 'Drama', 'History', 'War']",35000000.0,,156.0,English,Libya,Oliver Reed,Rod Steiger,John Gielgud,8.4,"['arab', 'general', 'libya', 'muslim', 'mussolini']"
The Horseman on the Roof,Jean-Paul Rappeneau,1995.0,"['Adventure', 'Drama', 'Romance', 'War']",,1877179.0,135.0,French,France,Olivier Martinez,François Cluzet,Isabelle Carré,7.1,"['austrian', 'breasts', 'cholera', 'police', 'provence']"
Ride with the Devil,Ang Lee,1999.0,"['Drama', 'Romance', 'War', 'Western']",35000000.0,630779.0,148.0,English,USA,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,6.8,"['bushwhacker', 'friend', 'honor', 'kansas', 'raid']"
Biutiful,Alejandro G. Iñárritu,2010.0,['Drama'],,5100937.0,148.0,Spanish,Mexico,Maricel Álvarez,Hanaa Bouchaib,Eduard Fernández,7.5,"['children', 'chinese', 'illegal immigrant', 'immigrant', 'male ponytail']"
The Lovers,Roland Joffé,2015.0,"['Action', 'Adventure', 'Romance', 'Sci-Fi']",,,109.0,English,Belgium,Tamsin Egerton,Alice Englert,Bipasha Basu,4.5,"['1770s', 'british india', 'great barrier reef', 'india', 'ring']"
Bandidas,Joachim Rønning,2006.0,"['Action', 'Comedy', 'Crime', 'Western']",32000000.0,,93.0,English,France,Salma Hayek,Sam Shepard,Dwight Yoakam,5.7,"['bank', 'cleavage', 'farmer', 'female gunfighter', 'mexico']"
Black Water Transit,Tony Kaye,2009.0,"['Crime', 'Drama']",23000000.0,,,English,USA,Bill Cobbs,Aisha Tyler,Beverly D'Angelo,7.2,['based on novel']
The Maze Runner,Wes Ball,2014.0,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",34000000.0,102413606.0,113.0,English,USA,Ki Hong Lee,Aml Ameen,Jacob Latimore,6.8,"['based on novel', 'concrete wall', 'maze', 'open ended', 'teenage boy']"
Unfinished Business,Ken Scott,2015.0,['Comedy'],35000000.0,10214013.0,91.0,English,USA,Tom Wilkinson,June Diane Raphael,Melissa McMeekin,5.4,"['business trip', 'company', 'glory hole', 'male frontal nudity', 'male nudity']"
The Age of Innocence,Martin Scorsese,1993.0,"['Drama', 'Romance']",30000000.0,32000000.0,139.0,English,USA,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,7.2,"['19th century', 'countess', 'lawyer', 'love', 'new york']"
The Fountain,Darren Aronofsky,2006.0,"['Drama', 'Sci-Fi']",35000000.0,10139254.0,96.0,English,USA,Hugh Jackman,Ellen Burstyn,Mark Margolis,7.3,"['eternity', 'love', 'mayan', 'tree', 'tree of life']"
Chill Factor,Hugh Johnson,1999.0,"['Action', 'Adventure', 'Comedy', 'Drama', 'Thriller']",34000000.0,11227940.0,102.0,English,USA,David Paymer,Kevin J. O'Connor,Hudson Leick,5.2,"['colonel', 'ice', 'ice cream truck', 'military', 'u.s. army']"
Stolen,Simon West,2012.0,"['Action', 'Crime', 'Drama', 'Thriller']",35000000.0,183125.0,96.0,English,USA,Nicolas Cage,Mark Valley,Sami Gayle,5.5,"['bank', 'money', 'presumed dead', 'rescue', 'thief']"
Ponyo,Hayao Miyazaki,2008.0,"['Adventure', 'Animation', 'Family', 'Fantasy']",34000000.0,15081783.0,101.0,Japanese,Japan,Rumi Hiiragi,Yûki Amami,Yuria Nara,7.7,"['children adventure', 'magical realism', 'sea goddess', 'small town', 'tsunami']"
The Longest Ride,George Tillman Jr.,2015.0,"['Drama', 'Romance']",34000000.0,37432299.0,128.0,English,USA,Tiago Riani,Melissa Benoist,Hayley Lovitt,7.1,"['1940s', 'art collector', 'bull riding', 'north carolina', 'student']"
The Astronaut's Wife,Rand Ravich,1999.0,"['Drama', 'Sci-Fi', 'Thriller']",34000000.0,10654581.0,109.0,English,USA,Johnny Depp,Charlize Theron,Clea DuVall,5.3,"['astronaut', 'electrocuted in bathtub', 'mission', 'pilot', 'sister']"
I Dreamed of Africa,Hugh Hudson,2000.0,"['Adventure', 'Drama', 'Romance']",34000000.0,6543194.0,114.0,English,USA,Liam Aiken,Eva Marie Saint,Vincent Perez,5.6,"['dream', 'italian', 'kenya', 'ranch', 'snake']"
Playing for Keeps,Gabriele Muccino,2012.0,"['Comedy', 'Romance', 'Sport']",35000000.0,13101142.0,105.0,English,USA,Gerard Butler,Dennis Quaid,Judy Greer,5.7,"['coach', 'soccer', 'soccer coach', 'soccer mom', 'soccer team']"
Mandela: Long Walk to Freedom,Justin Chadwick,2013.0,"['Biography', 'Drama', 'History']",35000000.0,8324748.0,141.0,English,UK,Terry Pheto,Fana Mokoena,Tony Kgoroge,7.1,"['africa', 'apartheid', 'nelson mandela', 'president', 'resistance']"
Reds,Warren Beatty,1981.0,"['Biography', 'Drama', 'History', 'Romance']",35000000.0,,195.0,English,USA,Paul Sorvino,Warren Beatty,M. Emmet Walsh,7.5,"['cold war', 'cold war era', 'interview', 'russia', 'written and directed by cast member']"
A Few Good Men,Rob Reiner,1992.0,"['Drama', 'Thriller']",40000000.0,141340178.0,138.0,English,USA,Tom Cruise,Demi Moore,Kevin Pollak,7.6,"['cuba', 'guantanamo', 'lance corporal', 'lawyer', 'murder']"
Exit Wounds,Andrzej Bartkowiak,2001.0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",33000000.0,51758599.0,101.0,English,USA,Michael Jai White,Bill Duke,Bruce McGill,5.5,"['corrupt cop', 'drug dealer', 'drugs', 'heroin', 'vice president']"
Big Momma's House,Raja Gosnell,2000.0,"['Action', 'Comedy', 'Crime']",30000000.0,117559438.0,99.0,English,USA,Nia Long,Cedric the Entertainer,Tichina Arnold,5.1,"['disguise', 'fbi', 'female impersonation', 'gender disguise', 'obesity']"
Thunder and the House of Magic,Jeremy Degruson,2013.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",34000000.0,4091.0,85.0,English,Belgium,Kyle Hebert,Brianne Brozey,Joe Ochman,6.3,['nan']
The Darkest Hour,Chris Gorak,2011.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",30000000.0,21426805.0,89.0,English,USA,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze,4.9,"['alien', 'aurora borealis', 'critically bashed', 'killing an animal', 'nightclub']"
Step Up Revolution,Scott Speer,2012.0,"['Drama', 'Music', 'Romance']",33000000.0,35057332.0,99.0,English,USA,Ryan Guzman,Stephen Boss,Misha Gabriel Hamilton,6.5,"['3 dimensional', 'dance', 'dancer', 'dancing', 'flash mob']"
Snakes on a Plane,David R. Ellis,2006.0,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",33000000.0,34014398.0,105.0,English,Germany,Lin Shaye,Kenan Thompson,Rachel Blanchard,5.6,"['baby rattle', 'famous line', 'murder', 'passenger', 'snake']"
The Watcher,Joe Charbanic,2000.0,"['Crime', 'Horror', 'Mystery', 'Thriller']",33000000.0,28927720.0,97.0,English,USA,Keanu Reeves,Joseph Sikora,Chris Ellis,5.3,"['fbi', 'murder', 'scene of the crime', 'serial killer', 'therapy']"
The Punisher,Jonathan Hensleigh,2004.0,"['Action', 'Crime', 'Drama', 'Thriller']",33000000.0,33682273.0,140.0,English,USA,Laura Harring,Marco St. John,Eddie Jemison,6.5,"['death', 'family reunion', 'fbi', 'fbi agent', 'vigilante']"
Goal! The Dream Begins,Danny Cannon,2005.0,"['Drama', 'Romance', 'Sport']",10000000.0,4280577.0,118.0,English,USA,Sean Pertwee,Kuno Becker,Stephen Dillane,6.8,"['barrio', 'border', 'newcastle united', 'party', 'soccer']"
Safe,Boaz Yakin,2012.0,"['Action', 'Crime', 'Thriller']",30000000.0,17120019.0,94.0,English,USA,Jason Statham,Reggie Lee,Robert John Burke,6.5,"['bodyguard', 'gang war', 'russian', 'russian mafia', 'triad']"
Pushing Tin,Mike Newell,1999.0,"['Comedy', 'Drama', 'Romance']",38000000.0,8406264.0,124.0,English,USA,Angelina Jolie Pitt,Kurt Fuller,Jake Weber,6.0,"['air traffic control', 'air traffic controller', 'female bodybuilder', 'job', 'marriage']"
Star Wars: Episode VI - Return of the Jedi,Richard Marquand,1983.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",32500000.0,309125409.0,134.0,English,USA,Harrison Ford,Ian McDiarmid,Kenny Baker,8.4,"['death star', 'emperor', 'empire', 'princess', 'rebel']"
Doomsday,Neil Marshall,2008.0,"['Action', 'Sci-Fi', 'Thriller']",30000000.0,10955425.0,113.0,English,UK,Ryan Kruger,Jason Cope,Jeremy Crutchley,6.0,"['cure', 'quarantine', 'scotland', 'virus', 'wall']"
The Reader,Stephen Daldry,2008.0,"['Drama', 'Romance']",32000000.0,34180954.0,124.0,English,USA,Kate Winslet,David Kross,Susanne Lothar,7.6,"['love', 'reading', 'teaching oneself to read', 'trial', 'war crime']"
Wanderlust,David Wain,2012.0,['Comedy'],,17225675.0,98.0,English,USA,Justin Theroux,Lauren Ambrose,Joe Lo Truglio,5.6,"['childbirth', 'female frontal nudity', 'nude protest', 'nudist', 'skinny dipping']"
Elf,Jon Favreau,2003.0,"['Comedy', 'Family', 'Fantasy', 'Romance']",33000000.0,173381405.0,97.0,English,USA,Peter Dinklage,Zooey Deschanel,Will Ferrell,6.9,"['baby', 'christmas spirit', 'elf', 'new york city', 'north pole']"
Phenomenon,Jon Turteltaub,1996.0,"['Drama', 'Fantasy', 'Romance', 'Sci-Fi']",32000000.0,104632573.0,123.0,English,USA,Robert Duvall,Kyra Sedgwick,David Gallagher,6.4,"['brain tumor', 'genius', 'psionic power', 'telekinesis', 'terminal illness']"
Snow Dogs,Brian Levant,2002.0,"['Adventure', 'Comedy', 'Family', 'Sport']",35000000.0,81150692.0,99.0,English,Canada,James Coburn,Nichelle Nichols,M. Emmet Walsh,5.1,"['dentist', 'dog', 'inheritance', 'race', 'sled dog']"
Scrooged,Richard Donner,1988.0,"['Comedy', 'Drama', 'Fantasy']",32000000.0,60328558.0,101.0,English,USA,Bill Murray,Alfre Woodard,Robert Mitchum,7.0,"['christmas', 'compassion', 'executive', 'ghost', 'redemption']"
Nacho Libre,Jared Hess,2006.0,"['Comedy', 'Family', 'Sport']",32000000.0,80197993.0,92.0,English,Germany,Ana de la Reguera,Moises Arias,Héctor Jiménez,5.7,"['lucha libre', 'monastery', 'nun', 'orphan', 'wrestling']"
Bridesmaids,Paul Feig,2011.0,"['Comedy', 'Romance']",32500000.0,169076745.0,131.0,English,USA,Matt Lucas,Wendi McLendon-Covey,Steve Bannos,6.8,"['best friend', 'failure', 'food', 'job', 'partial female nudity']"
This Is the End,Evan Goldberg,2013.0,"['Comedy', 'Fantasy']",32000000.0,101470202.0,107.0,English,USA,Channing Tatum,James Franco,Emma Watson,6.7,"['apocalypse', 'celebrity', 'ensemble cast', 'party', 'rapture']"
Stigmata,Rupert Wainwright,1999.0,['Horror'],29000000.0,50041732.0,103.0,English,USA,Nia Long,Enrico Colantoni,Portia de Rossi,6.2,"['catholic', 'priest', 'stigmata', 'vatican', 'wound']"
Men of Honor,George Tillman Jr.,2000.0,"['Biography', 'Drama']",32000000.0,48814909.0,129.0,English,USA,Robert De Niro,Charlize Theron,Michael Rapaport,7.2,"['african american', 'amputee', 'navy', 'racial discrimination', 'racism']"
Takers,John Luessenhop,2010.0,"['Action', 'Crime', 'Thriller']",20000000.0,57744720.0,107.0,English,USA,Paul Walker,Hayden Christensen,Jay Hernandez,6.2,"['armored car', 'bank', 'falling out among thieves', 'heist', 'planning']"
The Big Wedding,Justin Zackham,2013.0,['Comedy'],35000000.0,21784432.0,89.0,English,USA,Robin Williams,Robert De Niro,Topher Grace,5.6,"['adoption', 'divorce', 'family relationships', 'farce', 'wedding']"
"Big Mommas: Like Father, Like Son",John Whitesell,2011.0,"['Action', 'Comedy', 'Crime']",32000000.0,37911876.0,113.0,English,USA,Brandon T. Jackson,Tony Curran,Portia Doubleday,4.4,"['fbi agent', 'murder', 'performing arts school', 'scene during end credits', 'undercover']"
Source Code,Duncan Jones,2011.0,"['Mystery', 'Sci-Fi', 'Thriller']",32000000.0,54696902.0,93.0,English,USA,Jake Gyllenhaal,Cas Anvar,Russell Peters,7.5,"['bomber', 'time', 'time loop', 'train', 'trapped in a time loop']"
Alive,Frank Marshall,1993.0,"['Adventure', 'Biography', 'Drama', 'Thriller']",32000000.0,36733909.0,120.0,English,USA,Illeana Douglas,Danny Nucci,Michael DeLorenzo,7.1,"['andes mountains', 'crash', 'death', 'starvation', 'stranded']"
The Number 23,Joel Schumacher,2007.0,"['Mystery', 'Thriller']",32000000.0,35063732.0,98.0,English,USA,Logan Lerman,Virginia Madsen,Ed Lauter,6.4,"['destiny', 'detective', 'imagination', 'murder', 'sex scene']"
The Young and Prodigious T.S. Spivet,Jean-Pierre Jeunet,2013.0,"['Action', 'Adventure', 'Drama', 'Family']",33000000.0,99462.0,105.0,English,France,Callum Rennie,Julian Richings,Judy Davis,7.1,"['3 dimensional', 'cartographer', 'punctuation in title', 'smithsonian', 'train']"
1941,Steven Spielberg,1979.0,"['Action', 'Comedy', 'War']",35000000.0,,142.0,English,USA,Christopher Lee,John Belushi,Treat Williams,5.9,"['california', 'captain', 'cult film', 'pearl harbor', 'submarine']"
Dreamer: Inspired by a True Story,John Gatins,2005.0,"['Drama', 'Family', 'Sport']",32000000.0,32701088.0,98.0,English,USA,Ken Howard,Freddy Rodríguez,Holmes Osborne,6.9,"['colon in title', 'horse', 'kentucky', 'overalls', 'six word title']"
A History of Violence,David Cronenberg,2005.0,"['Crime', 'Drama', 'Thriller']",32000000.0,31493782.0,96.0,English,USA,Viggo Mortensen,Kyle Schmid,William Hurt,7.5,"['bar', 'crotch shot', 'female full frontal nudity', 'female pubic hair', 'robbery']"
Transporter 2,Louis Leterrier,2005.0,"['Action', 'Crime', 'Thriller']",32000000.0,43095600.0,87.0,English,France,Jason Statham,Jason Flemyng,Matthew Modine,6.3,"['driver', 'french', 'kidnapping', 'police', 'sequel']"
The Quick and the Dead,Sam Raimi,1995.0,"['Action', 'Thriller', 'Western']",32000000.0,18636537.0,107.0,English,Japan,Leonardo DiCaprio,Pat Hingle,Roberts Blossom,6.4,"['authority figure as villian', 'gun duel', 'saved from hanging', 'showdown', 'street shootout']"
Laws of Attraction,Peter Howitt,2004.0,"['Comedy', 'Romance']",28000000.0,17848322.0,90.0,English,Ireland,Frances Fisher,Mike Doyle,Nora Dunn,5.9,"['date', 'divorce', 'divorce lawyer', 'drinking', 'lawyer']"
Bringing Out the Dead,Martin Scorsese,1999.0,"['Drama', 'Thriller']",55000000.0,16640210.0,121.0,English,USA,Nicolas Cage,Marc Anthony,Sonja Sohn,6.8,"['ambulance', 'ghost', 'hell', 'paramedic', 'rescue']"
Repo Men,Miguel Sapochnik,2010.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",32000000.0,13763130.0,119.0,English,USA,Alice Braga,RZA,Yvette Nicole Brown,6.3,"['artificial organ', 'best friend', 'enforcer', 'future', 'near future']"
Dragon Wars: D-War,Hyung-rae Shim,2007.0,"['Action', 'Drama', 'Fantasy', 'Horror', 'Thriller']",35000000.0,10956379.0,107.0,English,South Korea,Robert Forster,Aimee Garcia,Chris Mulkey,3.6,"['antique shop', 'asian dragon', 'dragon', 'korean', 'reporter']"
Bogus,Norman Jewison,1996.0,"['Comedy', 'Family', 'Fantasy']",30000000.0,4357000.0,110.0,English,USA,Haley Joel Osment,Nancy Travis,Andrea Martin,5.3,"['box office flop', 'circus', 'imaginary friend', 'magician', 'one word title']"
The Incredible Burt Wonderstone,Don Scardino,2013.0,['Comedy'],30000000.0,22525921.0,100.0,English,USA,Steve Buscemi,Olivia Wilde,Steve Carell,5.9,"['magic', 'magic kit', 'magician', 'stage magician', 'vegas']"
Cats Don't Dance,Mark Dindal,1997.0,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",32000000.0,3562749.0,75.0,English,USA,George Kennedy,Frank Welker,Hal Holbrook,6.9,"['animal', 'cat', 'child star', 'hollywood', 'star']"
Cradle Will Rock,Tim Robbins,1999.0,['Drama'],32000000.0,2899970.0,132.0,English,USA,Bill Murray,Vanessa Redgrave,Emily Watson,6.9,"['1930s', 'depression', 'play', 'theatre', 'union']"
The Good German,Steven Soderbergh,2006.0,"['Drama', 'Mystery', 'Thriller']",32000000.0,1304837.0,105.0,English,USA,Tony Curran,Beau Bridges,Leland Orser,6.1,"['american', 'driver', 'journalist', 'russian', 'secret']"
George and the Dragon,Tom Reeve,2004.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",32000000.0,,93.0,English,USA,Joan Plowright,Rollo Weeks,Simon Callow,5.7,"['dragon', 'knight', 'love', 'priest', 'princess']"
Apocalypse Now,Francis Ford Coppola,1979.0,"['Drama', 'War']",31500000.0,78800000.0,289.0,English,USA,Harrison Ford,Marlon Brando,Robert Duvall,8.5,"['army', 'green beret', 'insanity', 'jungle', 'vietnam']"
Going the Distance,Nanette Burstein,2010.0,"['Comedy', 'Romance']",32000000.0,17797316.0,102.0,English,USA,Rob Riggle,Kelli Garner,Jim Gaffigan,6.3,"['bar', 'job', 'long distance relationship', 'male pubic hair', 'pubic hair']"
Mr. Holland's Opus,Stephen Herek,1995.0,"['Drama', 'Music']",6500000.0,82528097.0,143.0,English,USA,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly,7.3,"['1990s', 'high school', 'high school teacher', 'teacher inspires students', 'teaching']"
Criminal,Ariel Vromen,2016.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",31500000.0,14268533.0,113.0,English,UK,Gary Oldman,Jordi Mollà,Doug Cockle,6.3,"['cia', 'husband wife relationship', 'memory', 'tied up while barefoot', 'violence']"
Out of Africa,Sydney Pollack,1985.0,"['Biography', 'Drama', 'Romance']",31000000.0,87100000.0,161.0,English,USA,Meryl Streep,Michael Gough,Michael Kitchen,7.2,"['africa', 'hunter', 'love', 'marriage', 'plantation']"
Flight,Robert Zemeckis,2012.0,"['Drama', 'Thriller']",31000000.0,93749203.0,138.0,English,USA,Denzel Washington,Bruce Greenwood,Nadine Velazquez,7.3,"['airline', 'flight', 'flight attendant', 'lawyer', 'pilot']"
Moonraker,Lewis Gilbert,1979.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",34000000.0,62700000.0,126.0,English,UK,Desmond Llewelyn,Lois Chiles,Lois Maxwell,6.3,"['astronaut', 'dog', 'official james bond series', 'space shuttle', 'space shuttle transported on a 747']"
The Grand Budapest Hotel,Wes Anderson,2014.0,"['Adventure', 'Comedy', 'Crime', 'Drama']",25000000.0,59073773.0,99.0,English,USA,Bill Murray,Tom Wilkinson,F. Murray Abraham,8.1,"['first person narration', 'hotel', 'lobby boy', 'mentor protege relationship', 'painting']"
Hearts in Atlantis,Scott Hicks,2001.0,"['Drama', 'Mystery']",31000000.0,24185781.0,101.0,English,USA,Anthony Hopkins,Mika Boorem,Hope Davis,6.9,"['based on multiple works', 'bully', 'kiss', 'memory', 'mysterious stranger']"
Arachnophobia,Frank Marshall,1990.0,"['Comedy', 'Fantasy', 'Horror', 'Thriller']",31000000.0,53133888.0,103.0,English,USA,Julian Sands,Peter Jason,Brian McNamara,6.3,"['arachnophobia', 'death', 'doctor', 'small town', 'spider']"
Frequency,Gregory Hoblit,2000.0,"['Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",31000000.0,44983704.0,118.0,English,USA,Dennis Quaid,Andre Braugher,Noah Emmerich,7.3,"['altering history', 'alternate history', 'amateur radio', 'ham radio', 'paranormal phenomena']"
Ghostbusters,Paul Feig,2016.0,"['Action', 'Comedy', 'Fantasy', 'Sci-Fi']",144000000.0,118099659.0,116.0,English,USA,Ed Begley Jr.,Kate McKinnon,Zach Woods,5.5,"['ghost', 'ghostbuster', 'ghostbusters', 'male objectification', 'reboot']"
Vacation,John Francis Daley,2015.0,"['Adventure', 'Comedy']",31000000.0,58879132.0,99.0,English,USA,Chris Hemsworth,Norman Reedus,Beverly D'Angelo,6.1,"['amusement park', 'dysfunctional family', 'road trip', 'sequel', 'vacation']"
Get Shorty,Barry Sonnenfeld,1995.0,"['Comedy', 'Crime', 'Thriller']",30250000.0,72077000.0,105.0,English,USA,Delroy Lindo,Rene Russo,Jon Gries,6.9,"['debt', 'loan shark', 'mobster', 'movie business', 'producer']"
Chicago,Rob Marshall,2002.0,"['Comedy', 'Crime', 'Musical']",45000000.0,170684505.0,113.0,English,USA,Colm Feore,Chita Rivera,Jayne Eastwood,7.2,"['fame', 'jail', 'jazz age', 'murder', 'vaudeville']"
Big Daddy,Dennis Dugan,1999.0,"['Comedy', 'Drama']",34200000.0,163479795.0,93.0,English,USA,Steve Buscemi,Adam Sandler,Joey Lauren Adams,6.4,"['homosexual', 'law', 'law school', 'responsibility', 'vomiting']"
American Pie 2,J.B. Rogers,2001.0,['Comedy'],30000000.0,145096820.0,108.0,English,USA,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,6.4,"['beach', 'beach house', 'college', 'party', 'student']"
Toy Story,John Lasseter,1995.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",30000000.0,191796233.0,74.0,English,USA,Tom Hanks,John Ratzenberger,Jim Varney,8.3,"['claw crane', 'cowboy', 'jealousy', 'rivalry', 'toy']"
Speed,Jan de Bont,1994.0,"['Action', 'Adventure', 'Crime', 'Thriller']",25000000.0,121248145.0,116.0,English,USA,Keanu Reeves,Alan Ruck,Joe Morton,7.2,"['bomb', 'bus', 'elevator', 'explosive', 'rescue']"
The Vow,Michael Sucsy,2012.0,"['Drama', 'Romance']",30000000.0,125014030.0,104.0,English,USA,Channing Tatum,Lucas Bryant,Dillon Casey,6.8,"['car accident', 'life support', 'memory loss', 'trauma', 'voice recording']"
Extraordinary Measures,Tom Vaughan,2010.0,['Drama'],31000000.0,11854694.0,106.0,English,USA,Harrison Ford,Brendan Fraser,Alan Ruck,6.5,"['cure', 'disease', 'imagination', 'race against time', 'venture capital']"
Remember the Titans,Boaz Yakin,2000.0,"['Biography', 'Drama', 'Sport']",30000000.0,115648585.0,120.0,English,USA,Ryan Gosling,Denzel Washington,Ethan Suplee,7.8,"['american football', 'based on true story', 'head coach', 'high school', 'school']"
The Hunt for Red October,John McTiernan,1990.0,"['Action', 'Adventure', 'Thriller']",30000000.0,122012643.0,135.0,English,USA,Scott Glenn,Jeffrey Jones,Courtney B. Vance,7.6,"['analyst', 'defection', 'navy', 'soviet submarine', 'submarine']"
Lee Daniels' The Butler,Lee Daniels,2013.0,"['Biography', 'Drama']",30000000.0,116631310.0,132.0,English,USA,Alex Pettyfer,David Oyelowo,Vanessa Redgrave,7.2,"['butler', 'civil rights', 'hotel', 'president', 'white house']"
Dodgeball: A True Underdog Story,Rawson Marshall Thurber,2004.0,"['Comedy', 'Sport']",20000000.0,114324072.0,92.0,English,USA,Gary Cole,Stephen Root,Joel David Moore,6.7,"['dodgeball', 'gym', 'las vegas', 'pirate', 'ups']"
The Addams Family,Barry Sonnenfeld,1991.0,"['Comedy', 'Fantasy']",38000000.0,113502246.0,99.0,English,USA,Anjelica Huston,Raul Julia,Carel Struycken,6.8,"['accountant', 'loan shark', 'macabre', 'uncle', 'uncle fester']"
Ace Ventura: When Nature Calls,Steve Oedekerk,1995.0,"['Adventure', 'Comedy']",30000000.0,108360000.0,90.0,English,USA,Bruce Spence,Bob Gunton,Sophie Okonedo,6.3,"['africa', 'bat', 'hawaiian shirt', 'pregnancy', 'pregnant']"
The Princess Diaries,Garry Marshall,2001.0,"['Comedy', 'Family', 'Romance']",37000000.0,108244774.0,111.0,English,USA,Anne Hathaway,Hector Elizondo,Heather Matarazzo,6.2,"['cinderella story', 'fish out of water', 'makeover', 'manners', 'princess']"
The First Wives Club,Hugh Wilson,1996.0,['Comedy'],26000000.0,105444419.0,103.0,English,USA,Stockard Channing,Elizabeth Berkley,Stephen Collins,6.2,"['cult film', 'female therapist', 'revenge', 'revenge motive', 'therapy session']"
Se7en,David Fincher,1995.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",33000000.0,100125340.0,127.0,English,USA,Morgan Freeman,Brad Pitt,Reg E. Cathey,8.6,"['detective', 'police partner', 'serial killer', 'serial murder', 'seven deadly sins']"
District 9,Neill Blomkamp,2009.0,"['Action', 'Sci-Fi', 'Thriller']",30000000.0,115646235.0,112.0,English,South Africa,Sharlto Copley,Jed Brophy,Jason Cope,8.0,"['alien', 'ghetto', 'prawn', 'refugee', 'refugee camp']"
The SpongeBob SquarePants Movie,Stephen Hillenburg,2004.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",30000000.0,85416609.0,87.0,English,USA,Scarlett Johansson,Bill Fagerbakke,Rodger Bumpass,7.0,"['based on tv series', 'crown', 'dream', 'king neptune', 'plankton']"
Mystic River,Clint Eastwood,2003.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",25000000.0,90135191.0,138.0,English,USA,John Doman,Spencer Treat Clark,Tom Guiry,8.0,"['ballistics', 'detective', 'friend', 'gun', 'sexual abuse']"
Million Dollar Baby,Clint Eastwood,2004.0,"['Drama', 'Sport']",30000000.0,100422786.0,132.0,English,USA,Clint Eastwood,Morgan Freeman,Mike Colter,8.1,"['boxing', 'boxing trainer', 'death', 'suicide attempt', 'women boxing']"
Analyze This,Harold Ramis,1999.0,"['Comedy', 'Crime']",30000000.0,106694016.0,103.0,English,USA,Robert De Niro,Chazz Palminteri,Molly Shannon,6.7,"['analyst', 'mafia', 'patient', 'psychiatrist', 'wedding']"
The Notebook,Nick Cassavetes,2004.0,"['Drama', 'Romance']",29000000.0,64286.0,123.0,English,USA,Ryan Gosling,Kevin Connolly,Gena Rowlands,7.9,"['class differences', 'letter', 'nursing home', 'second chance', 'summer love']"
27 Dresses,Anne Fletcher,2008.0,"['Comedy', 'Romance']",30000000.0,76806312.0,111.0,English,USA,Judy Greer,Bern Cohen,Yetta Gottesman,6.1,"['boss', 'bridesmaid', 'friend', 'love', 'wedding']"
Hannah Montana: The Movie,Peter Chelsom,2009.0,"['Comedy', 'Drama', 'Family', 'Music', 'Romance']",30000000.0,79566871.0,102.0,English,USA,Emily Osment,Vanessa Williams,Moises Arias,4.2,"['farm', 'female protagonist', 'hannah montana', 'horseback riding', 'overalls']"
Rugrats in Paris: The Movie,Stig Bergqvist,2000.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Romance']",30000000.0,76501438.0,78.0,English,Germany,Elizabeth Daily,Casey Kasem,Debbie Reynolds,6.1,"['amusement park', 'baby', 'france', 'paris france', 'villain']"
The Prince of Tides,Barbra Streisand,1991.0,"['Drama', 'Romance']",30000000.0,74787599.0,132.0,English,USA,George Carlin,Blythe Danner,Melinda Dillon,6.6,"['new york', 'psychiatrist', 'shrimper', 'south carolina', 'twins']"
Legends of the Fall,Edward Zwick,1994.0,"['Drama', 'Romance', 'War', 'Western']",30000000.0,66528842.0,133.0,English,USA,Anthony Hopkins,Brad Pitt,Julia Ormond,7.5,"['epic', 'heart', 'killing an animal', 'passion', 'usa']"
Up in the Air,Jason Reitman,2009.0,"['Drama', 'Romance']",25000000.0,83813460.0,108.0,English,USA,J.K. Simmons,Anna Kendrick,Chris Lowell,7.4,"['airport', 'business trip', 'downsizing', 'on the road', 'travel']"
About Schmidt,Alexander Payne,2002.0,"['Comedy', 'Drama']",30000000.0,65010106.0,125.0,English,USA,Hope Davis,June Squibb,Howard Hesseman,7.2,"['highway travel', 'on the road', 'retirement', 'road movie', 'wedding']"
